"i","j","loss_ij","idx_diff"
51,24,28.258635,27
51,25,12.681013,26
51,26,15.790705,25
51,27,15.974166,24
51,28,14.797595,23
51,29,14.99789,22
51,30,14.0511108,21
51,31,16.076881,20
51,32,17.811474,19
51,33,6.188841,18
51,34,18.570439,17
51,35,13.702982,16
51,36,9.305252,15
51,37,7.607295,14
51,38,15.8635889,13
51,39,21.156505,12
51,40,22.261582,11
51,41,19.2544,10
51,42,17.257045,9
51,43,7.987556,8
51,44,9.53986599999999,7
51,45,31.196091,6
51,46,8.023713,5
51,47,7.74375199999999,4
51,48,23.159423,3
51,49,37.99118,2
51,50,36.154376,1
52,1,21.8083,51
52,2,14.423169,50
52,3,18.189479,49
52,4,20.6788,48
52,5,16.324132,47
52,6,22.2547136,46
52,7,20.60644,45
52,8,21.022964,44
52,9,28.809968,43
52,10,25.644843,42
52,11,26.334488,41
52,12,18.755973,40
52,13,20.437482,39
52,14,26.496266,38
52,15,15.436611,37
52,16,15.479371,36
52,17,23.722143,35
52,18,18.553057,34
52,19,8.820493,33
52,20,11.853864,32
52,21,21.977832,31
52,22,39.854502,30
52,23,31.888867,29
52,24,34.939322,28
52,25,19.3617,27
52,26,13.008982,26
52,27,22.654853,25
52,28,21.478282,24
52,29,21.678577,23
52,30,20.7317978,22
52,31,22.757568,21
52,32,24.492161,20
52,33,7.36574600000001,19
52,34,17.945848,18
52,35,20.383669,17
52,36,15.985939,16
52,37,12.264482,15
52,38,20.5207759,14
52,39,16.499318,13
52,40,28.942269,12
52,41,25.935087,11
52,42,23.937732,10
52,43,14.668243,9
52,44,9.152221,8
52,45,24.515404,7
52,46,5.57377400000001,6
52,47,8.574435,5
52,48,26.896164,4
52,49,37.061907,3
52,50,29.473689,2
52,51,6.680687,1
53,1,28.999679,52
53,2,28.697252,51
53,3,4.031742,50
53,4,6.284279,49
53,5,7.074011,48
53,6,14.1862926,47
53,7,5.227019,46
53,8,8.331957,45
53,9,21.618589,44
53,10,7.119878,43
53,11,5.742567,42
53,12,11.133248,41
53,13,12.328739,40
53,14,4.989045,39
53,15,11.83909,38
53,16,7.71335,37
53,17,1.500922,36
53,18,10.221836,35
53,19,17.704828,34
53,20,10.367357,33
53,21,14.786453,32
53,22,17.633281,31
53,23,16.490524,30
53,24,12.718101,29
53,25,11.688379,28
53,26,9.212239,27
53,27,10.533732,26
53,28,10.442261,25
53,29,7.285256,24
53,30,17.7972768,23
53,31,0.601446999999999,22
53,32,16.82004,21
53,33,14.855475,20
53,34,6.721873,19
53,35,10.928648,18
53,36,10.872218,17
53,37,19.455861,16
53,38,27.7121549,15
53,39,12.971839,14
53,40,6.721048,13
53,41,7.231634,12
53,42,9.959311,11
53,43,7.552978,10
53,44,25.0804,9
53,45,46.736625,8
53,46,16.647447,7
53,47,23.284286,6
53,48,38.699957,5
53,49,53.531714,4
53,50,51.69491,3
53,51,15.540534,2
53,52,22.221221,1
54,1,22.130511,53
54,2,26.549842,52
54,3,18.777932,51
54,4,9.473511,50
54,5,8.683779,49
54,6,2.1809026,48
54,7,10.530771,47
54,8,24.089747,46
54,9,37.376379,45
54,10,22.877668,44
54,11,10.015223,43
54,12,26.891038,42
54,13,28.086529,41
54,14,10.768745,40
54,15,4.6372,39
54,16,8.04444,38
54,17,17.035468,37
54,18,5.535954,36
54,19,15.557418,35
54,20,8.219947,34
54,21,30.544243,33
54,22,30.213529,32
54,23,32.248314,31
54,24,23.470589,30
54,25,4.069411,29
54,26,19.699929,28
54,27,5.224058,27
54,28,5.315529,26
54,29,8.472534,25
54,30,2.0394868,24
54,31,15.156343,23
54,32,4.41835,22
54,33,12.708065,21
54,34,22.479663,20
54,35,4.829142,19
54,36,4.885572,18
54,37,10.088129,17
54,38,11.9543649,16
54,39,25.065729,15
54,40,21.561742,14
54,41,22.989424,13
54,42,5.798479,12
54,43,9.234468,11
54,44,22.93299,10
54,45,44.589215,9
54,46,14.500037,8
54,47,21.136876,7
54,48,36.552547,6
54,49,51.384304,5
54,50,49.5475,4
54,51,13.393124,3
54,52,20.073811,2
54,53,15.75779,1
55,1,17.19845,54
55,2,9.81331900000001,53
55,3,15.114429,52
55,4,17.60375,51
55,5,13.249082,50
55,6,19.1796636,49
55,7,17.53139,48
55,8,20.133186,47
55,9,33.419818,46
55,10,22.569793,45
55,11,23.259438,44
55,12,22.934477,43
55,13,24.129968,42
55,14,23.421216,41
55,15,12.361561,40
55,16,12.404321,39
55,17,20.647093,38
55,18,15.478007,37
55,19,4.21064300000001,36
55,20,8.778814,35
55,21,26.587682,34
55,22,36.779452,33
55,23,28.813817,32
55,24,31.864272,31
55,25,16.28665,30
55,26,15.743368,29
55,27,19.579803,28
55,28,18.403232,27
55,29,18.603527,26
55,30,17.6567478,25
55,31,19.682518,24
55,32,21.417111,23
55,33,6.14150399999999,22
55,34,18.523102,21
55,35,17.308619,20
55,36,12.910889,19
55,37,7.654632,18
55,38,15.9109259,17
55,39,21.109168,16
55,40,25.867219,15
55,41,22.860037,14
55,42,20.862682,13
55,43,11.593193,12
55,44,5.934229,11
55,45,27.590454,10
55,46,7.976376,9
55,47,4.138115,8
55,48,22.286314,7
55,49,34.385543,6
55,50,32.548739,5
55,51,3.60563699999999,4
55,52,4.60984999999999,3
55,53,19.146171,2
55,54,16.998761,1
56,1,14.442831,55
56,2,7.0577,54
56,3,30.73981,53
56,4,33.229131,52
56,5,28.874463,51
56,6,34.8050446,50
56,7,33.156771,49
56,8,33.573295,48
56,9,36.175437,47
56,10,38.195174,46
56,11,38.884819,45
56,12,31.306304,44
56,13,32.987813,43
56,14,39.046597,42
56,15,27.986942,41
56,16,28.029702,40
56,17,36.272474,39
56,18,31.103388,38
56,19,17.066724,37
56,20,24.404195,36
56,21,29.343301,35
56,22,52.404833,34
56,23,44.439198,33
56,24,47.489653,32
56,25,31.912031,31
56,26,25.559313,30
56,27,35.205184,29
56,28,34.028613,28
56,29,34.228908,27
56,30,33.2821288,26
56,31,35.307899,25
56,32,37.042492,24
56,33,19.916077,23
56,34,30.496179,22
56,35,32.934,21
56,36,28.53627,20
56,37,22.536013,19
56,38,27.1962069,18
56,39,23.864787,17
56,40,41.4926,16
56,41,38.485418,15
56,42,36.488063,14
56,43,27.218574,13
56,44,9.69115200000001,12
56,45,11.965073,11
56,46,18.124105,10
56,47,11.487266,9
56,48,19.530695,8
56,49,29.696438,7
56,50,16.923358,6
56,51,19.231018,5
56,52,12.550331,4
56,53,34.771552,3
56,54,32.624142,2
56,55,15.625381,1
57,1,13.965325,56
57,2,14.883906,55
57,3,18.054496,54
57,4,12.270925,53
57,5,7.960343,52
57,6,13.8468386,51
57,7,12.198565,50
57,8,23.366311,49
57,9,36.652943,48
57,10,22.154232,47
57,11,17.926613,46
57,12,26.167602,45
57,13,27.363093,44
57,14,18.088391,43
57,15,7.028736,42
57,16,7.321004,41
57,17,16.312032,40
57,18,10.145182,39
57,19,3.891482,38
57,20,4.696611,37
57,21,29.820807,36
57,22,31.446627,35
57,23,31.524878,34
57,24,26.531447,33
57,25,10.953825,32
57,26,18.976493,31
57,27,14.246978,30
57,28,13.070407,29
57,29,13.270702,28
57,30,12.3239228,27
57,31,14.432907,26
57,32,16.084286,25
57,33,9.374629,24
57,34,21.756227,23
57,35,11.975794,22
57,36,7.578064,21
57,37,4.421507,20
57,38,12.6778009,19
57,39,24.342293,18
57,40,20.838306,17
57,41,22.265988,16
57,42,15.529857,15
57,43,8.511032,14
57,44,11.267054,13
57,45,32.923279,12
57,46,11.209501,11
57,47,9.47093999999999,10
57,48,24.886611,9
57,49,39.718368,8
57,50,37.881564,7
57,51,3.185788,6
57,52,8.407875,5
57,53,15.034354,4
57,54,11.665936,3
57,55,5.33282499999999,2
57,56,20.958206,1
58,1,4.23566599999999,57
58,2,8.65499700000001,56
58,3,32.500687,55
58,4,23.196266,54
58,5,22.406534,53
58,6,20.0757476,52
58,7,24.253526,51
58,8,37.812502,50
58,9,51.099134,49
58,10,36.600423,48
58,11,24.155522,47
58,12,40.613793,46
58,13,41.809284,45
58,14,24.4915,44
58,15,17.641455,43
58,16,21.767195,42
58,17,30.758223,41
58,18,19.258709,40
58,19,13.468673,39
58,20,19.142802,38
58,21,44.266998,37
58,22,43.936284,36
58,23,45.971069,35
58,24,37.193344,34
58,25,17.792166,33
58,26,33.422684,32
58,27,20.475887,31
58,28,19.299316,30
58,29,22.195289,29
58,30,18.5528318,28
58,31,28.879098,27
58,32,22.313195,26
58,33,23.82082,25
58,34,36.202418,24
58,35,18.551897,23
58,36,18.608327,22
58,37,10.024684,21
58,38,12.4669099,20
58,39,38.788484,19
58,40,35.284497,18
58,41,36.712179,17
58,42,21.758766,16
58,43,22.957223,15
58,44,13.136945,14
58,45,26.69437,13
58,46,25.655692,12
58,47,13.714731,11
58,48,18.657702,10
58,49,33.489459,9
58,50,31.652655,8
58,51,17.631979,7
58,52,22.289166,6
58,53,29.480545,5
58,54,17.894845,4
58,55,17.679316,3
58,56,14.923697,2
58,57,14.446191,1
59,1,14.13303,58
59,2,9.71369899999998,57
59,3,34.379209,56
59,4,36.86853,55
59,5,32.513862,54
59,6,38.4444436,53
59,7,36.79617,52
59,8,37.212694,51
59,9,47.433138,50
59,10,41.834573,49
59,11,42.524218,48
59,12,36.947797,47
59,13,38.143288,46
59,14,42.685996,45
59,15,31.626341,44
59,16,31.669101,43
59,17,39.911873,42
59,18,34.742787,41
59,19,20.706123,40
59,20,28.043594,39
59,21,40.601002,38
59,22,56.044232,37
59,23,48.078597,36
59,24,51.129052,35
59,25,35.55143,34
59,26,29.756688,33
59,27,38.844583,32
59,28,37.668012,31
59,29,37.868307,30
59,30,36.9215278,29
59,31,38.947298,28
59,32,40.681891,27
59,33,23.555476,26
59,34,34.135578,25
59,35,36.573399,24
59,36,32.175669,23
59,37,26.175412,22
59,38,30.8356059,21
59,39,35.122488,20
59,40,45.131999,19
59,41,42.124817,18
59,42,40.127462,17
59,43,30.857973,16
59,44,13.330551,15
59,45,8.85607399999999,14
59,46,21.989696,13
59,47,15.126665,12
59,48,8.27299400000001,11
59,49,18.438737,10
59,50,15.898159,9
59,51,22.870417,8
59,52,18.62317,7
59,53,38.410951,6
59,54,36.263541,5
59,55,19.26478,4
59,56,11.257701,3
59,57,24.597605,2
59,58,18.368696,1
60,1,18.712493,59
60,2,15.630638,58
60,3,13.307328,57
60,4,11.524193,56
60,5,7.169525,55
60,6,13.1001066,54
60,7,11.451833,53
60,8,18.619143,52
60,9,31.905775,51
60,10,17.407064,50
60,11,17.179881,49
60,12,21.420434,48
60,13,22.615925,47
60,14,17.341659,46
60,15,6.282004,45
60,16,6.324764,44
60,17,14.567536,43
60,18,9.39845,42
60,19,5.72468600000001,41
60,20,2.699257,40
60,21,25.073639,39
60,22,30.699895,38
60,23,26.77771,37
60,24,25.784715,36
60,25,10.207093,35
60,26,14.229325,34
60,27,13.500246,33
60,28,12.323675,32
60,29,12.52397,31
60,30,11.5771908,30
60,31,13.602961,29
60,32,15.337554,28
60,33,4.62746099999999,27
60,34,17.009059,26
60,35,11.229062,25
60,36,6.831332,24
60,37,9.168675,23
60,38,17.4249689,22
60,39,19.595125,21
60,40,19.787662,20
60,41,17.51882,19
60,42,14.783125,18
60,43,5.513636,17
60,44,12.013786,16
60,45,33.670011,15
60,46,6.462333,14
60,47,10.217672,13
60,48,25.633343,12
60,49,40.4651,11
60,50,38.628296,10
60,51,2.47392,9
60,52,9.15460700000001,8
60,53,13.066614,7
60,54,10.919204,6
60,55,6.079557,5
60,56,21.704938,4
60,57,4.747168,3
60,58,19.193359,2
60,59,25.344337,1
61,1,16.408029,60
61,2,9.02289800000001,59
61,3,23.588008,58
61,4,26.077329,57
61,5,21.722661,56
61,6,27.6532426,55
61,7,26.004969,54
61,8,26.421493,53
61,9,34.210239,52
61,10,31.043372,51
61,11,31.733017,50
61,12,24.154502,49
61,13,25.836011,48
61,14,31.894795,47
61,15,20.83514,46
61,16,20.8779,45
61,17,29.120672,44
61,18,23.951586,43
61,19,9.914922,42
61,20,17.252393,41
61,21,27.378103,40
61,22,45.253031,39
61,23,37.287396,38
61,24,40.337851,37
61,25,24.760229,36
61,26,18.407511,35
61,27,28.053382,34
61,28,26.876811,33
61,29,27.077106,32
61,30,26.1303268,31
61,31,28.156097,30
61,32,29.89069,29
61,33,12.764275,28
61,34,23.344377,27
61,35,25.782198,26
61,36,21.384468,25
61,37,15.384211,24
61,38,20.0444049,23
61,39,21.899589,22
61,40,34.340798,21
61,41,31.333616,20
61,42,29.336261,19
61,43,20.066772,18
61,44,3.75195,17
61,45,19.116875,16
61,46,10.972303,15
61,47,4.33546400000001,14
61,48,21.495893,13
61,49,31.661636,12
61,50,24.07516,11
61,51,12.079216,10
61,52,5.400271,9
61,53,27.61975,8
61,54,25.47234,7
61,55,8.47357900000001,6
61,56,7.151802,5
61,57,13.806404,4
61,58,16.888895,3
61,59,13.222899,2
61,60,14.553136,1
62,1,28.899436,61
62,2,24.567495,60
62,3,3.120385,59
62,4,6.184036,58
62,5,6.973768,57
62,6,14.0860496,56
62,7,5.126776,55
62,8,8.4322,54
62,9,21.718832,53
62,10,7.553379,52
62,11,8.243024,51
62,12,11.233491,50
62,13,12.428982,49
62,14,8.404802,48
62,15,11.738847,47
62,16,7.613107,46
62,17,5.630679,45
62,18,10.121593,44
62,19,15.911629,43
62,20,10.2375,42
62,21,14.886696,41
62,22,21.763038,40
62,23,16.590767,39
62,24,16.847858,38
62,25,11.588136,37
62,26,5.082482,36
62,27,10.433489,35
62,28,10.342018,34
62,29,7.185013,33
62,30,17.6970338,32
62,31,4.666104,31
62,32,16.719797,30
62,33,10.725718,29
62,34,6.822116,28
62,35,10.828405,27
62,36,10.771975,26
62,37,19.355618,25
62,38,27.6119119,24
62,39,9.408182,23
62,40,10.850805,22
62,41,7.843623,21
62,42,9.859068,20
62,43,6.423079,19
62,44,20.950643,18
62,45,42.606868,17
62,46,12.51769,16
62,47,19.154529,15
62,48,34.5702,14
62,49,49.401957,13
62,50,47.565153,12
62,51,11.748323,11
62,52,18.091464,10
62,53,4.129757,9
62,54,15.657547,8
62,55,15.016414,7
62,56,30.641795,6
62,57,14.934111,5
62,58,29.380302,4
62,59,34.281194,3
62,60,10.186943,2
62,61,23.489993,1
63,1,19.0662,62
63,2,17.736931,61
63,3,12.953621,60
63,4,9.4179,59
63,5,5.063232,58
63,6,10.9938136,57
63,7,9.34554,56
63,8,18.265436,55
63,9,31.552068,54
63,10,17.053357,53
63,11,15.073588,52
63,12,21.066727,51
63,13,22.262218,50
63,14,15.235366,49
63,15,4.175711,48
63,16,4.218471,47
63,17,12.461243,46
63,18,7.292157,45
63,19,6.74450700000001,44
63,20,0.592963999999998,43
63,21,24.719932,42
63,22,28.593602,41
63,23,26.424003,40
63,24,23.678422,39
63,25,8.1008,38
63,26,13.875618,37
63,27,11.393953,36
63,28,10.217382,35
63,29,10.417677,34
63,30,9.4708978,33
63,31,11.496668,32
63,32,13.231261,31
63,33,4.27375399999999,30
63,34,16.655352,29
63,35,9.12276899999999,28
63,36,4.725039,27
63,37,9.522382,26
63,38,17.7786759,25
63,39,19.241418,24
63,40,17.681369,23
63,41,17.165113,22
63,42,12.676832,21
63,43,3.410157,20
63,44,14.120079,19
63,45,35.776304,18
63,46,6.108626,17
63,47,12.323965,16
63,48,27.739636,15
63,49,42.571393,14
63,50,40.734589,13
63,51,4.580213,12
63,52,11.2609,11
63,53,10.960321,10
63,54,8.812911,9
63,55,8.18585,8
63,56,23.811231,7
63,57,5.100875,6
63,58,19.547066,5
63,59,27.45063,4
63,60,2.106293,3
63,61,16.659429,2
63,62,9.833236,1
64,1,8.398575,63
64,2,3.97924399999999,62
64,3,28.644754,61
64,4,31.134075,60
64,5,26.779407,59
64,6,32.7099886,58
64,7,31.061715,57
64,8,33.479261,56
64,9,46.765893,55
64,10,36.100118,54
64,11,36.789763,53
64,12,36.280552,52
64,13,37.476043,51
64,14,36.951541,50
64,15,25.891886,49
64,16,25.934646,48
64,17,34.177418,47
64,18,29.008332,46
64,19,14.971668,45
64,20,22.309139,44
64,21,39.933757,43
64,22,50.309777,42
64,23,42.344142,41
64,24,45.394597,40
64,25,29.816975,39
64,26,29.089443,38
64,27,33.110128,37
64,28,31.933557,36
64,29,32.133852,35
64,30,31.1870728,34
64,31,33.212843,33
64,32,34.947436,32
64,33,19.487579,31
64,34,31.869177,30
64,35,30.838944,29
64,36,26.441214,28
64,37,20.440957,27
64,38,25.1011509,26
64,39,34.455243,25
64,40,39.397544,24
64,41,36.390362,23
64,42,34.393007,22
64,43,25.123518,21
64,44,8.803704,20
64,45,14.060129,19
64,46,21.322451,18
64,47,9.39221,17
64,48,8.94023900000001,16
64,49,20.855218,15
64,50,19.018414,14
64,51,17.135962,13
64,52,17.955925,12
64,53,32.676496,11
64,54,30.529086,10
64,55,13.530325,9
64,56,10.590456,8
64,57,18.86315,7
64,58,12.634241,6
64,59,5.73445499999999,5
64,60,19.609882,4
64,61,12.555654,3
64,62,28.546739,2
64,63,21.716175,1
65,1,12.644397,64
65,2,8.22506599999999,63
65,3,32.890576,62
65,4,35.379897,61
65,5,31.025229,60
65,6,36.9558106,59
65,7,35.307537,58
65,8,35.724061,57
65,9,38.761971,56
65,10,40.34594,55
65,11,41.035585,54
65,12,33.45707,53
65,13,35.138579,52
65,14,41.197363,51
65,15,30.137708,50
65,16,30.180468,49
65,17,38.42324,48
65,18,33.254154,47
65,19,19.21749,46
65,20,26.554961,45
65,21,31.929835,44
65,22,54.555599,43
65,23,46.589964,42
65,24,49.640419,41
65,25,34.062797,40
65,26,27.710079,39
65,27,37.35595,38
65,28,36.179379,37
65,29,36.379674,36
65,30,35.4328948,35
65,31,37.458665,34
65,32,39.193258,33
65,33,22.066843,32
65,34,32.646945,31
65,35,35.084766,30
65,36,30.687036,29
65,37,24.686779,28
65,38,29.3469729,27
65,39,26.451321,26
65,40,43.643366,25
65,41,40.636184,24
65,42,38.638829,23
65,43,29.36934,22
65,44,11.841918,21
65,45,9.814307,20
65,46,20.274871,19
65,47,13.638032,18
65,48,16.944161,17
65,49,27.109904,16
65,50,14.772592,15
65,51,21.381784,14
65,52,14.701097,13
65,53,36.922318,12
65,54,34.774908,11
65,55,17.776147,10
65,56,2.58653399999999,9
65,57,23.108972,8
65,58,16.880063,7
65,59,8.67116699999999,6
65,60,23.855704,5
65,61,9.302568,4
65,62,32.792561,3
65,63,25.961997,2
65,64,8.003922,1
66,1,30.895302,65
66,2,23.510171,64
66,3,13.592281,63
66,4,16.081602,62
66,5,11.726934,61
66,6,17.6575156,60
66,7,16.009242,59
66,8,16.425766,58
66,9,19.722966,57
66,10,21.047645,56
66,11,21.73729,55
66,12,14.158775,54
66,13,15.840284,53
66,14,21.899068,52
66,15,13.734713,51
66,16,10.882173,50
66,17,19.124945,49
66,18,13.955859,48
66,19,17.907495,47
66,20,12.233366,46
66,21,12.89083,45
66,22,35.257304,44
66,23,27.291669,43
66,24,30.342124,42
66,25,14.764502,41
66,26,8.411784,40
66,27,18.057655,39
66,28,16.881084,38
66,29,17.081379,37
66,30,19.6928998,36
66,31,18.16037,35
66,32,19.894963,34
66,33,7.555348,33
66,34,13.34865,32
66,35,15.786471,31
66,36,12.767841,30
66,37,21.351484,29
66,38,29.6077779,28
66,39,7.412316,27
66,40,24.345071,26
66,41,21.337889,25
66,42,19.340534,24
66,43,10.071045,23
66,44,18.239223,22
66,45,29.112602,21
66,46,5.720476,20
66,47,17.661437,19
66,48,35.983166,18
66,49,46.148909,17
66,50,34.070887,16
66,51,13.744189,15
66,52,9.087002,14
66,53,17.624023,13
66,54,17.653413,12
66,55,13.696852,11
66,56,17.147529,10
66,57,16.929977,9
66,58,31.376168,8
66,59,27.710172,7
66,60,12.182809,6
66,61,14.487273,5
66,62,13.494266,4
66,63,11.829102,3
66,64,27.042927,2
66,65,19.298295,1
67,1,11.850082,66
67,2,16.269413,65
67,3,25.502403,64
67,4,16.197982,63
67,5,15.40825,62
67,6,12.4613316,61
67,7,17.255242,60
67,8,30.814218,59
67,9,44.10085,58
67,10,29.602139,57
67,11,16.739694,56
67,12,33.615509,55
67,13,34.811,54
67,14,17.493216,53
67,15,10.643171,52
67,16,14.768911,51
67,17,23.759939,50
67,18,12.260425,49
67,19,6.470389,48
67,20,12.144518,47
67,21,37.268714,46
67,22,36.938,45
67,23,38.972785,44
67,24,30.19506,43
67,25,10.793882,42
67,26,26.4244,41
67,27,12.861471,40
67,28,12.04,39
67,29,15.197005,38
67,30,10.9384158,37
67,31,21.880814,36
67,32,14.698779,35
67,33,16.822536,34
67,34,29.204134,33
67,35,11.553613,32
67,36,11.610043,31
67,37,3.0264,30
67,38,5.2298939,29
67,39,31.7902,28
67,40,28.286213,27
67,41,29.713895,26
67,42,14.14435,25
67,43,15.958939,24
67,44,12.652561,23
67,45,34.308786,22
67,46,18.657408,21
67,47,10.856447,20
67,48,26.272118,19
67,49,41.103875,18
67,50,39.267071,17
67,51,10.633695,16
67,52,15.290882,15
67,53,22.482261,14
67,54,10.280429,13
67,55,10.681032,12
67,56,22.343713,11
67,57,7.447907,10
67,58,7.614416,9
67,59,25.983112,8
67,60,12.195075,7
67,61,15.191911,6
67,62,22.382018,5
67,63,12.548782,4
67,64,20.248657,3
67,65,24.494479,2
67,66,24.377884,1
68,1,15.552718,67
68,2,11.971713,66
68,3,16.467103,65
68,4,15.183118,64
68,5,10.82845,63
68,6,16.7590316,62
68,7,15.110758,61
68,8,21.778918,60
68,9,35.06555,59
68,10,20.566839,58
68,11,20.838806,57
68,12,24.580209,56
68,13,25.7757,55
68,14,21.000584,54
68,15,9.940929,53
68,16,9.983689,52
68,17,18.226461,51
68,18,13.057375,50
68,19,2.56491100000001,49
68,20,6.358182,48
68,21,28.233414,47
68,22,34.35882,46
68,23,29.937485,45
68,24,29.44364,44
68,25,13.866018,43
68,26,17.3891,42
68,27,17.159171,41
68,28,15.9826,40
68,29,16.182895,39
68,30,15.2361158,38
68,31,17.261886,37
68,32,18.996479,36
68,33,7.78723599999999,35
68,34,20.168834,34
68,35,14.887987,33
68,36,10.490257,32
68,37,6.00890000000001,31
68,38,14.2651939,30
68,39,22.7549,29
68,40,23.446587,28
68,41,20.678595,27
68,42,18.44205,26
68,43,9.172561,25
68,44,8.35486099999999,24
68,45,30.011086,23
68,46,9.622108,22
68,47,6.55874699999999,21
68,48,21.974418,20
68,49,36.806175,19
68,50,34.969371,18
68,51,1.59839499999999,17
68,52,6.25558199999999,16
68,53,16.725539,15
68,54,14.578129,14
68,55,2.42063199999999,13
68,56,18.046013,12
68,57,2.912193,11
68,58,16.033584,10
68,59,21.685412,9
68,60,3.658925,8
68,61,10.894211,7
68,62,13.346718,6
68,63,5.765218,5
68,64,15.950957,4
68,65,20.196779,3
68,66,15.342584,2
68,67,9.03530000000001,1
69,1,10.102327,68
69,2,5.68299599999999,67
69,3,30.348506,66
69,4,32.837827,65
69,5,28.483159,64
69,6,34.4137406,63
69,7,32.765467,62
69,8,33.842209,61
69,9,47.128841,60
69,10,37.80387,59
69,11,38.493515,58
69,12,36.6435,57
69,13,37.838991,56
69,14,38.655293,55
69,15,27.595638,54
69,16,27.638398,53
69,17,35.88117,52
69,18,30.712084,51
69,19,16.67542,50
69,20,24.012891,49
69,21,40.296705,48
69,22,52.013529,47
69,23,44.047894,46
69,24,47.098349,45
69,25,31.520727,44
69,26,29.452391,43
69,27,34.81388,42
69,28,33.637309,41
69,29,33.837604,40
69,30,32.8908248,39
69,31,34.916595,38
69,32,36.651188,37
69,33,19.850527,36
69,34,32.232125,35
69,35,32.542696,34
69,36,28.144966,33
69,37,22.144709,32
69,38,26.8049029,31
69,39,34.818191,30
69,40,41.101296,29
69,41,38.094114,28
69,42,36.096759,27
69,43,26.82727,26
69,44,9.29984800000001,25
69,45,12.356377,24
69,46,21.685399,23
69,47,11.095962,22
69,48,8.577291,21
69,49,19.151466,20
69,50,17.314662,19
69,51,18.839714,18
69,52,18.318873,17
69,53,34.380248,16
69,54,32.232838,15
69,55,15.234077,14
69,56,10.953404,13
69,57,20.566902,12
69,58,14.337993,11
69,59,4.03070299999999,10
69,60,21.313634,9
69,61,12.918602,8
69,62,30.250491,7
69,63,23.419927,6
69,64,1.70375200000001,5
69,65,8.36687,4
69,66,27.405875,3
69,67,21.952409,2
69,68,17.654709,1
70,1,13.652858,69
70,2,8.35397300000001,68
70,3,18.366963,67
70,4,18.800858,66
70,5,14.44619,65
70,6,20.3767716,64
70,7,18.728498,63
70,8,23.678778,62
70,9,36.96541,61
70,10,23.766901,60
70,11,24.456546,59
70,12,26.480069,58
70,13,27.67556,57
70,14,24.618324,56
70,15,13.558669,55
70,16,13.601429,54
70,17,21.844201,53
70,18,16.675115,52
70,19,2.638451,51
70,20,9.975922,50
70,21,30.133274,49
70,22,37.97656,48
70,23,31.837345,47
70,24,33.06138,46
70,25,17.483758,45
70,26,19.28896,44
70,27,20.776911,43
70,28,19.60034,42
70,29,19.800635,41
70,30,18.8538558,40
70,31,20.879626,39
70,32,22.614219,38
70,33,9.687096,37
70,34,22.068694,36
70,35,18.505727,35
70,36,14.107997,34
70,37,8.10774,33
70,38,12.7679339,32
70,39,24.65476,31
70,40,27.064327,30
70,41,24.057145,29
70,42,22.05979,28
70,43,12.790301,27
70,44,4.73712099999999,26
70,45,26.393346,25
70,46,11.521968,24
70,47,2.94100699999999,23
70,48,18.740722,22
70,49,33.188435,21
70,50,31.351631,20
70,51,4.802745,19
70,52,8.155442,18
70,53,20.343279,17
70,54,18.195869,16
70,55,3.545592,15
70,56,14.428273,14
70,57,6.529933,13
70,58,14.133724,12
70,59,18.067672,11
70,60,7.276665,10
70,61,7.276471,9
70,62,16.213522,8
70,63,9.382958,7
70,64,12.333217,6
70,65,16.579039,5
70,66,17.242444,4
70,67,7.91544,3
70,68,3.61774,2
70,69,14.036969,1
71,1,9.723293,70
71,2,6.05853800000002,69
71,3,22.296528,68
71,4,21.096293,67
71,5,16.741625,66
71,6,22.6722066,65
71,7,21.023933,64
71,8,27.608343,63
71,9,40.894975,62
71,10,26.396264,61
71,11,26.751981,60
71,12,30.409634,59
71,13,31.605125,58
