"i","j","loss_ij","idx_diff"
46,9,6.2434733587837,37
46,10,4.68709797199653,36
46,11,6.40886887882158,35
46,12,5.56029011793971,34
46,13,4.87219972030635,33
46,14,5.4251044407218,32
46,15,3.33945761773636,31
46,16,3.1715294114171,30
46,17,6.29867199925569,29
46,18,3.12625149631433,28
46,19,2.94775513600577,27
46,20,5.297335709148,26
46,21,6.81397988548596,25
46,22,5.30485361637443,24
46,23,6.37178167045592,23
46,24,4.82236199025794,22
46,25,6.1662136634567,21
46,26,5.85542880012986,20
46,27,6.3562256710297,19
46,28,5.38441012239086,18
46,29,5.88138312731422,17
46,30,5.13084400691552,16
46,31,7.24762839122764,15
46,32,3.99260669823413,14
46,33,3.71118090081418,13
46,34,4.77513207401644,12
46,35,6.31234673937992,11
46,36,2.98548411633874,10
46,37,5.09802457554568,9
46,38,4.99657974726973,8
46,39,5.37111215619874,7
46,40,4.4300987432532,6
46,41,4.85309427841596,5
46,42,3.41340790464596,4
46,43,0.533714809482381,3
46,44,4.42703489208861,2
46,45,2.71560805589546,1
47,1,4.46917256691684,46
47,2,3.29938603086868,45
47,3,6.36040071071607,44
47,4,6.61237339214464,43
47,5,5.74318223498632,42
47,6,6.54745837637351,41
47,7,6.0485216022267,40
47,8,6.99615499861518,39
47,9,9.59419124722603,38
47,10,6.81822339403605,37
47,11,8.24306800765619,36
47,12,7.95859302080114,35
47,13,7.73550294005883,34
47,14,7.25930356955641,33
47,15,5.25769375841405,32
47,16,5.29145438051817,31
47,17,8.13287112809031,30
47,18,4.96045062514894,29
47,19,4.78195426484038,28
47,20,8.33992685144698,27
47,21,9.74431745903598,26
47,22,8.4888824877268,25
47,23,8.3842871695387,24
47,24,6.65656111909255,23
47,25,8.56451656631812,22
47,26,7.68962792896447,21
47,27,8.19042479986431,20
47,28,7.21860925122548,19
47,29,7.71558225614883,18
47,30,6.96504313575013,17
47,31,9.08182752006226,16
47,32,6.39090960109555,15
47,33,7.0127001610431,14
47,34,6.60933120285106,13
47,35,8.14654586821453,12
47,36,4.81968324517335,11
47,37,6.93222370438029,10
47,38,7.39488265013116,9
47,39,7.34268826903347,8
47,40,7.17336320547959,7
47,41,6.68729340725057,6
47,42,5.24760703348057,5
47,43,3.19721989879219,4
47,44,4.02893133279176,3
47,45,6.2100494034723,2
47,46,3.49444134757683,1
48,1,6.81771307060058,47
48,2,5.16841101492389,46
48,3,8.39228182963693,45
48,4,8.96091389582839,44
48,5,8.24859630941777,43
48,6,8.89599888005725,42
48,7,8.55393567665816,41
48,8,8.43896130598834,40
48,9,11.1938711253469,39
48,10,9.3236374684675,38
48,11,10.5916085113399,37
48,12,9.4013993281743,36
48,13,9.3351828181797,35
48,14,9.60784407324016,34
48,15,7.76310783284551,33
48,16,7.79686845494963,32
48,17,10.481411631774,31
48,18,7.30899112883269,30
48,19,7.13049476852413,29
48,20,9.93960672956785,28
48,21,12.2497315334674,27
48,22,10.5652166591589,26
48,23,10.8897012439701,25
48,24,9.00510162277629,24
48,25,10.0073228736913,23
48,26,10.0381684326482,22
48,27,10.5389653035481,21
48,28,9.56714975490922,20
48,29,10.0641227598326,19
48,30,9.31358363943387,18
48,31,11.430368023746,17
48,32,7.84976478699384,16
48,33,8.61238003916397,15
48,34,8.9578717065348,14
48,35,10.4950863718983,13
48,36,7.1682237488571,12
48,37,9.28076420806403,11
48,38,8.83768895750432,10
48,39,9.84810234346492,9
48,40,9.67877727991104,8
48,41,9.17436724421739,7
48,42,7.59614753716432,6
48,43,4.9020368384991,5
48,44,5.62861121091263,4
48,45,7.80972928159317,3
48,46,5.43575164798148,2
48,47,2.50541407443145,1
49,1,9.32551196543749,48
49,2,7.67620990976079,47
49,3,9.83255520155076,46
49,4,11.4687127906653,45
49,5,9.68462077001281,44
49,6,11.4037977748942,43
49,7,10.8200979091219,42
49,8,10.8978852530964,41
49,9,10.0686497962685,40
49,10,11.3776364993518,39
49,11,13.0994074061768,38
49,12,10.8765036116582,37
49,13,10.2827556490502,36
49,14,12.1156429680771,35
49,15,10.0299961450916,34
49,16,9.86206793877236,33
49,17,12.989210526611,32
49,18,9.81679002366959,31
49,19,9.63829366336104,30
49,20,9.34901722636843,29
49,21,13.1888350585929,28
49,22,11.9953921437297,27
49,23,13.0623201978112,26
49,24,11.5129005176132,25
49,25,11.7627493028241,24
49,26,12.5459673274851,23
49,27,13.046764198385,22
49,28,12.0749486497461,21
49,29,12.5719216546695,20
49,30,11.8213825342708,19
49,31,13.9381669185829,18
49,32,10.3575636818308,17
49,33,9.72644400614196,16
49,34,11.4656706013717,15
49,35,13.0028852667352,14
49,36,9.676022643694,13
49,37,11.7885631029009,12
49,38,8.82175618475458,11
49,39,12.061650683554,10
49,40,11.1206372706085,9
49,41,11.5436328057712,8
49,42,10.1039464320012,7
49,43,6.61281526709436,6
49,44,2.59262861302861,5
49,45,6.90919384216046,4
49,46,6.69053852735526,3
49,47,6.62155994582037,2
49,48,8.22123982394124,1
50,1,5.5368670288758,49
50,2,4.07731894722131,48
50,3,2.60716476936305,47
50,4,3.59111882502675,46
50,5,1.80702680437427,45
50,6,3.52620380925562,44
50,7,2.94250394348341,43
50,8,4.15357100943753,42
50,9,5.79919227246748,41
50,10,3.5008748904601,40
50,11,5.2218134405383,39
50,12,5.11600903162349,38
50,13,4.42791863399013,37
50,14,4.23804900243852,36
50,15,2.15240217945308,35
50,16,1.98447397313382,34
50,17,5.11161656097241,33
50,18,2.93860637057858,32
50,19,1.76069969772249,31
50,20,4.85305462283178,30
50,21,5.41646887770382,29
50,22,4.72554865903072,28
50,23,5.18472623217264,27
50,24,3.63530655197466,26
50,25,5.72193257714048,25
50,26,4.66837336184658,24
50,27,5.16917023274642,23
50,28,4.19735468410758,22
50,29,4.69432768903094,21
50,30,3.94378856863224,20
50,31,6.06057295294436,19
50,32,3.54832561191791,18
50,33,3.26689981449796,17
50,34,3.58807663573316,16
50,35,5.12529130109664,15
50,36,2.47795377251043,14
50,37,5.15847884277877,13
50,38,4.55229866095351,12
50,39,4.18405671791546,11
50,40,3.24304330496992,10
50,41,3.66603884013268,9
50,42,2.22635246636268,8
50,43,1.93122581726452,7
50,44,5.61409033037189,6
50,45,2.06087140008039,5
50,46,1.39751100778213,4
50,47,4.32784858133216,3
50,48,6.83326265576361,2
50,49,7.87759396563854,1
51,1,6.19893714563928,50
51,2,5.45604822301953,49
51,3,1.70892935776675,48
51,4,1.1634133083463,47
51,5,2.0853197051657,46
51,6,2.8979326216264,45
51,7,1.42256917596864,44
51,8,1.77032876867458,43
51,9,4.78294312707065,42
51,10,1.82913705268727,41
51,11,1.81526199949757,40
51,12,2.16877759697928,39
51,13,2.92425481990345,38
51,14,1.22412233165377,37
51,15,2.49262892957108,36
51,16,1.86799744600253,35
51,17,3.64157659648701,34
51,18,3.92930133545635,33
51,19,1.90319089595647,32
51,20,3.5286787312916,31
51,21,4.0377396019056,30
51,22,3.67763436757142,29
51,23,2.67770931240831,28
51,24,2.2691783462327,27
51,25,3.60708503025098,26
51,26,2.59973912093348,25
51,27,3.27192168785477,24
51,28,1.76983870095881,23
51,29,4.07666739989247,22
51,30,0.290180169046899,21
51,31,4.69463428073409,20
51,32,3.84135943487138,19
51,33,2.20145204088772,18
51,34,1.94053851882964,17
51,35,4.16343811842767,16
51,36,3.26702062157116,15
51,37,5.82054895954224,14
51,38,2.71972837456292,13
51,39,1.63611041190308,12
51,40,2.14963001454332,11
51,41,2.26428114176403,10
51,42,1.43753812731629,9
51,43,4.92866929222314,8
51,44,9.27798092405085,7
51,45,4.63229071715705,6
51,46,4.85094603196225,5
51,47,6.68514516079686,4
51,48,9.0336856644806,3
51,49,11.5414845593175,2
51,50,3.66389059367897,1
52,1,6.22962092911928,51
52,2,6.40328684051913,50
52,3,3.43520177841258,49
52,4,2.78204016877109,48
52,5,1.68994873852804,47
52,6,0.995629322483217,46
52,7,2.3526992677251,45
52,8,4.98160801848706,44
52,9,6.627229281517,43
52,10,4.32891189950962,42
52,11,3.42004531907494,41
52,12,5.94404604067302,40
52,13,5.25595564303965,39
52,14,2.55114611203997,38
52,15,1.39612271621593,37
52,16,1.9072709976912,36
52,17,3.95084116802581,35
52,18,4.87653995295595,34
52,19,2.32005512431204,33
52,20,5.68109163188131,32
52,21,5.11565096063164,31
52,22,5.55358566808025,30
52,23,4.3245096582826,29
52,24,2.03288787138102,28
52,25,6.54996958619,27
52,26,2.65084276491163,26
52,27,3.39778313254296,25
52,28,2.99990357200306,24
52,29,2.3819536806049,23
52,30,3.83430575810098,22
52,31,3.52999846617196,21
52,32,4.78859805237098,20
52,33,4.09493682354749,19
52,34,1.9347541378402,18
52,35,4.33657937399038,17
52,36,2.68570380082584,16
52,37,4.12583524025467,15
52,38,5.38033567000304,14
52,39,4.11741426869846,13
52,40,4.03726582117881,12
52,41,1.51098730192971,11
52,42,2.53759998021394,10
52,43,4.25719371056234,9
52,44,8.14466481714429,8
52,45,3.49897461025048,7
52,46,3.72347890107996,6
52,47,6.65381647462998,5
52,48,9.15923054906144,4
52,49,10.4081684524109,3
52,50,2.5305744867724,2
52,51,3.77526844369374,1
53,1,3.66367064715587,52
53,2,1.56346995008352,51
53,3,4.14130547046138,50
53,4,3.71805877031042,49
53,5,3.99761995024221,48
53,6,4.62358972138124,47
53,7,4.3029593174826,46
53,8,4.30559526715799,45
53,9,7.31820962555405,44
53,10,5.07266110929195,43
53,11,4.05889954436684,42
53,12,4.41136671357657,41
53,13,5.45952131838686,40
53,14,5.07236545269057,39
53,15,3.51213147366995,38
53,16,3.54589209577407,37
53,17,3.80043448406597,36
53,18,1.06540998885865,35
53,19,2.58819906557384,34
53,20,6.063945229775,33
53,21,7.99875517429188,32
53,22,6.31424029998337,31
53,23,6.63872488479459,30
53,24,3.40563375676199,29
53,25,3.70166058536592,28
53,26,3.49018489840252,27
53,27,3.85798815583998,26
53,28,3.50000583354677,25
53,29,3.3831456121245,24
53,30,3.89169606388541,23
53,31,4.74939087603792,22
53,32,1.52805362014335,21
53,33,4.73671853937113,20
53,34,3.78517740146437,19
53,35,3.8141092241902,18
53,36,2.34006117870151,17
53,37,3.28528246105884,16
53,38,4.67630161744501,15
53,39,5.59712598428936,14
53,40,5.42780092073549,13
53,41,4.92339088504184,12
53,42,2.97540832587922,11
53,43,2.57596077545062,10
53,44,6.92527240727832,9
53,45,3.93406778180032,8
53,46,2.49823751518972,7
53,47,4.8628559809522,6
53,48,6.68097714770808,5
53,49,9.18877604254498,4
53,50,2.58228629658805,3
53,51,3.96101557238628,2
53,52,4.90825418988588,1
54,1,3.36178953967608,53
54,2,1.46035990597592,52
54,3,6.94137529785896,51
54,4,6.518128597708,50
54,5,6.7976897776398,49
54,6,7.42365954877882,48
54,7,7.10302914488018,47
54,8,6.68147528744397,46
54,9,7.62009073303384,45
54,10,7.87273093668953,44
54,11,6.85896937176442,43
54,12,5.80342707023844,42
54,13,6.9459241100741,41
54,14,7.87243528008815,40
54,15,6.31220130106753,39
54,16,6.34596192317165,38
54,17,6.40173324809136,37
54,18,3.22931274515,36
54,19,5.38826889297142,35
54,20,6.36582633725479,34
54,21,10.7988250016895,33
54,22,9.11431012738095,32
54,23,9.43879471219217,31
54,24,6.20570358415957,30
54,25,5.17527202430446,29
54,26,6.2902547258001,28
54,27,6.45928691986537,27
54,28,6.30007566094435,26
54,29,5.98444437614989,25
54,30,6.69176589128299,24
54,31,7.35068964006331,23
54,32,3.77008640331116,22
54,33,6.82782850764228,21
54,34,6.58524722886196,20
54,35,6.41540798821559,19
54,36,5.02262021645762,18
54,37,5.20108582438135,17
54,38,4.9781827249248,16
54,39,8.39719581168695,15
54,40,8.22787074813307,14
54,41,7.72346071243942,13
54,42,5.7754781532768,12
54,43,3.45113030672112,11
54,44,4.32397364325294,10
54,45,5.6708538873983,9
54,46,3.9848451162035,8
54,47,4.7597459368446,7
54,48,6.20255224421776,6
54,49,6.58747727851959,5
54,50,5.38235612398564,4
54,51,6.76108539978386,3
54,52,7.70832401728346,2
54,53,2.80006982739758,1
55,1,4.07024494103356,54
55,2,3.56436960207833,53
55,3,3.6778447951664,52
55,4,2.35487474494129,51
55,5,1.93684066660065,50
55,6,2.55425276993616,49
55,7,2.23362236603752,48
55,8,3.8990209732803,47
55,9,6.91163533167636,46
55,10,3.95782925729298,45
55,11,3.98556936045284,44
55,12,4.8334376942373,43
55,13,5.05294702450917,42
55,14,3.00302850124549,41
55,15,1.44279452222487,40
55,16,1.52498790253612,39
55,17,3.87537248088695,38
55,18,2.03762271451515,37
55,19,0.767217665084455,36
55,20,5.65737093589732,35
55,21,5.9294182228468,34
55,22,5.80632657217714,33
55,23,4.56938793334951,32
55,24,2.3990624718892,31
55,25,5.43936123975429,30
55,26,3.43212928176112,29
55,27,3.93292615266096,28
55,28,2.96111060402212,27
55,29,3.45808360894548,26
55,30,2.72369741166526,25
55,31,4.8243288728589,24
55,32,3.26575427453172,23
55,33,4.33014424549344,22
55,34,2.3518325556477,21
55,35,3.88904722101118,20
55,36,1.01133168466818,19
55,37,3.69185675493653,18
55,38,4.26972732356732,17
55,39,3.58678231727703,16
55,40,4.27832221914904,15
55,41,2.85405393359676,14
55,42,1.42699163377823,13
55,43,2.50102277862964,12
55,44,6.85033441045735,11
55,45,3.52749348792263,10
55,46,2.42329951836874,9
55,47,4.25749864720335,8
55,48,6.6060391508871,7
55,49,9.113838045724,6
55,50,1.46662208784225,5
55,51,2.66466009725802,4
55,52,2.8389172384408,3
55,53,2.06933695144508,2
55,54,4.86940677884266,1
56,1,1.60026575483021,55
56,2,1.77393166623005,54
56,3,7.06336438060412,53
56,4,4.35079848169714,52
56,5,5.32236025203837,51
56,6,4.34469070578444,50
56,7,5.15497300936667,49
56,8,7.28454055871802,48
56,9,10.2971549171141,47
56,10,7.3433488427307,46
56,11,3.86557037570913,45
56,12,7.3903120051366,44
56,13,8.43846660994689,43
56,14,4.82728092993441,42
56,15,4.08418717598191,41
56,16,4.91050748797384,40
56,17,4.31531548643583,39
56,18,2.74367307457014,38
56,19,4.1471437470139,37
56,20,9.04289052133504,36
56,21,8.93514903138751,35
56,22,9.19184615761486,34
56,23,7.22032667854694,33
56,24,3.24503344381074,32
56,25,6.91444390460002,31
56,26,3.31213029701741,30
56,27,3.81292716791725,29
56,28,3.74437308908463,28
56,29,3.33808462420177,27
56,30,5.22403162099654,26
56,31,4.7043298881152,25
56,32,4.74083693937745,24
56,33,7.71566383093116,23
56,34,3.5736732712138,22
56,35,4.7010536924004,21
56,36,2.37418790076954,20
56,37,2.55472607243323,19
56,38,7.65524690900504,18
56,39,6.97230190271475,17
56,40,7.66384180458676,16
56,41,4.64449186944504,15
56,42,4.72847420737287,14
56,43,3.90018356868025,13
56,44,6.97033339520105,12
56,45,6.91301307336035,11
56,46,4.19740501746489,10
56,47,4.37749763194706,9
56,48,6.7260381356308,8
56,49,9.23383703046771,7
56,50,4.85214167327997,6
56,51,5.51421179004344,5
56,52,4.62935517428908,4
56,53,3.2127833192341,3
56,54,3.10967327512651,2
56,55,3.38551958543772,1
57,1,3.0195984606961,56
57,2,2.84593254929626,55
57,3,8.48227067039089,54
57,4,8.05902397023993,53
57,5,8.33858515017173,52
57,6,8.96455492131075,51
57,7,8.64392451741211,50
57,8,8.2223706599759,49
57,9,10.6397979220801,48
57,10,9.41362630922146,47
57,11,8.39986474429635,46
57,12,7.73295501010262,45
57,13,8.78110961491291,44
57,14,9.41333065262008,43
57,15,7.85309667359946,42
57,16,7.88685729570358,41
57,17,5.93255741879016,40
57,18,4.37267943685944,39
57,19,6.92916426550335,38
57,20,9.38553352630106,37
57,21,12.3397203742214,36
57,22,10.6552054999129,35
57,23,10.9796900847241,34
57,24,7.7465989566915,33
57,25,4.8032061637482,32
57,26,7.83115009833203,31
57,27,6.91282403467925,30
57,28,7.84097103347628,29
57,29,7.3908805297329,28
57,30,8.23266126381492,27
57,31,7.31315479543194,26
57,32,4.46062133744441,25
57,33,8.36872388017421,24
57,34,8.12614260139389,23
57,35,5.74861744482515,22
57,36,6.56351558898955,21
57,37,6.39024932606479,20
57,38,7.99788991397107,19
57,39,9.93809118421888,18
57,40,9.768766120665,17
57,41,9.26435608497135,16
57,42,7.31637352580873,15
57,43,4.99202567925305,14
57,44,5.07453800764584,13
57,45,7.25565607832638,12
57,46,5.52574048873543,11
57,47,3.94772466372071,10
57,48,5.39053097109387,9
57,49,7.66716662067445,8
57,50,6.92325149651757,7
57,51,8.30198077231579,6
57,52,9.24921938981539,5
57,53,4.34096519992951,4
57,54,3.01970718904626,3
57,55,6.41030215137459,2
57,56,4.61986421552631,1
58,1,4.91199017507927,57
58,2,3.62957801361302,56
58,3,2.83609956112069,55
58,4,2.328888087574,54
58,5,1.86307458726245,53
58,6,2.48904435840147,52
58,7,2.16841395450283,51
58,8,3.06847619217303,50
58,9,6.06989009763065,49
58,10,3.11608402324727,48
58,11,3.95958270308555,47
58,12,4.03091421435899,46
58,13,4.21120179046346,45
58,14,2.97581826498577,44
58,15,1.37758611069018,43
58,16,1.4113467327943,42
58,17,3.84938582351966,41
58,18,2.31372951678205,40
58,19,0.498468960269743,39
58,20,4.81562570185161,38
58,21,5.86420981131211,37
58,22,4.96458133813143,36
58,23,4.50417952181482,35
58,24,2.37307581452191,34
58,25,4.63683775987598,33
58,26,3.40614262439383,32
58,27,3.90693949529367,31
58,28,2.93512394665483,30
58,29,3.43209695157819,29
58,30,2.68155783117949,28
58,31,4.79834221549161,27
58,32,2.46323079465341,26
58,33,3.48839901144773,25
58,34,2.32584589828041,24
58,35,3.86306056364389,23
58,36,1.85307691871389,22
58,37,4.53360198898223,21
58,38,3.46720384368902,20
58,39,3.4625806213096,19
58,40,3.43657698510333,18
58,41,2.78884552206207,17
58,42,0.96412172890993,16
58,43,2.52700943599693,15
58,44,6.87632106782464,14
58,45,2.68574825387692,13
58,46,2.44928617573603,12
58,47,4.28348530457064,11
58,48,6.63202580825439,10
58,49,9.13982470309129,9
58,50,1.26223073745275,8
58,51,2.40165985622622,7
58,52,2.77370882690611,6
58,53,2.13454536297977,5
58,54,4.93461519037735,4
58,55,0.841745234045709,3
58,56,4.22726481948343,2
58,57,6.47551056290928,1
59,1,5.34377532749181,58
59,2,3.22604114826852,57
59,3,3.95260200243582,56
59,4,5.42324029302423,55
59,5,3.80891648221666,54
59,6,5.3583252772531,53
59,7,4.77462541148089,52
59,8,4.85241275545529,51
59,9,5.63810494521811,50
59,10,5.33216400171073,49
59,11,7.05393490853578,48
59,12,4.83103111401714,47
59,13,4.23728315140915,46
59,14,6.070170470436,45
59,15,3.98452364745057,44
59,16,3.8165954411313,43
59,17,6.94373802896989,42
59,18,3.77131752602853,41
59,19,3.59282116571997,40
59,20,4.48468496365075,39
59,21,7.81005170626632,38
59,22,6.12553683195782,37
59,23,7.01684770017012,36
59,24,5.46742801997214,35
59,25,5.71727680518299,34
59,26,6.50049482984406,33
59,27,7.0012917007439,32
59,28,6.02947615210506,31
59,29,6.52644915702842,30
59,30,5.77591003662972,29
59,31,7.89269442094184,28
59,32,4.31209118418969,27
59,33,3.83905521221915,26
59,34,5.42019810373064,25
59,35,6.95741276909412,24
59,36,3.63055014605294,23
59,37,5.74309060525988,22
59,38,4.18392900177249,21
59,39,6.01617818591294,20
59,40,5.23909745270993,19
59,41,5.49816030813016,18
59,42,4.05847393436016,17
59,43,0.758866403215729,16
59,44,3.78196886237441,15
59,45,2.68208059197516,14
59,46,0.996071820780365,13
59,47,3.95608630200792,12
59,48,5.55576618012879,11
59,49,6.04547249764106,10
59,50,2.3935828285625,9
59,51,5.49601206167645,8
59,52,4.71955072186032,7
59,53,3.14330354490392,6
59,54,2.98877329542314,5
59,55,3.06836554808294,4
59,56,4.65904997189597,3
59,57,5.001692976862,2
59,58,3.09435220545023,1
60,1,8.0002135199141,59
60,2,6.47514335559379,58
60,3,1.34713416646435,57
60,4,2.96468968262112,56
60,5,1.99312791227989,55
60,6,3.89894806248292,54
60,7,2.16051515495159,53
60,8,2.89354040653884,52
60,9,4.53916166956878,51
60,10,2.30553401348037,50
60,11,4.02730492030542,49
60,12,3.85597842872479,48
60,13,3.16788803109143,47
60,14,3.04354048220564,46
60,15,3.23130098833636,45
60,16,2.40498067634443,44
60,17,5.44285297076184,43
60,18,5.40195286161688,42
60,19,3.16834441730436,41
60,20,3.59302401993308,40
60,21,4.11673257272151,39
60,22,3.46551805613202,38
60,23,3.99021771193975,37
60,24,4.07045472050753,36
60,25,4.62618016282524,35
60,26,4.40101549520831,34
60,27,5.0731980621296,33
60,28,3.57111507523363,32
60,29,5.87794377416729,31
60,30,2.74928004839935,30
60,31,6.49591065500891,29
60,32,4.86045456744563,28
60,33,2.00686921159926,27
60,34,3.74181489310447,26
60,35,5.9647144927025,25
60,36,4.94130026354872,24
60,37,7.62182533381707,23
60,38,3.29226805805482,22
60,39,2.98954819768258,21
60,40,2.04853478473704,20
60,41,3.10533044983702,19
60,42,2.58701395694539,18
60,43,4.329050225637,17
60,44,7.58173935956108,16
60,45,2.16290864371096,15
60,46,3.79533541615462,14
60,47,6.72567298970464,13
60,48,9.23108706413609,12
60,49,9.07210248587142,11
60,50,2.4633464910383,10
60,51,2.46938207344608,9
60,52,3.4959900935624,8
60,53,4.98011070496053,7
60,54,7.78018053235812,6
60,55,3.92996857888054,5
60,56,7.31548816431826,4
60,57,9.32107590489005,3
60,58,3.08822334483483,2
60,59,4.79140723693498,1
61,1,4.42913659471494,60
61,2,3.48692424237382,59
61,3,3.31895314148502,58
61,4,1.72616717856985,57
61,5,2.00572835850164,56
61,6,2.63169812964067,55
61,7,2.31106772574203,54
